,year,month,day,hour,temp,dew,sea,wind dir,wind speed,cloud,one,six
0,2020,1,1,0,1,-45,10370,80,10,0,0,0
1,2020,1,1,1,10,-10,0,80,30,0,0,0
2,2020,1,1,2,20,-10,0,140,20,0,0,0
3,2020,1,1,3,1,-45,10370,84,14,0,0,0
4,2020,1,1,4,50,-10,0,100,30,0,0,0
5,2020,1,1,5,70,-20,0,100,30,0,0,0
6,2020,1,1,6,67,-19,10308,130,20,7,0,0
7,2020,1,1,7,80,-20,0,100,30,0,0,0
8,2020,1,1,8,80,-10,0,110,20,0,0,0
9,2020,1,1,9,70,-8,10296,115,31,8,0,0
10,2020,1,1,10,70,-10,0,100,30,0,0,0
11,2020,1,1,11,60,0,0,70,30,0,0,0
12,2020,1,1,12,61,4,10306,90,20,8,0,0
13,2020,1,1,13,60,20,0,90,40,0,0,0
14,2020,1,1,14,60,20,0,80,20,0,0,0
15,2020,1,1,15,57,20,10296,99,14,8,0,1
16,2020,1,1,16,50,40,0,80,20,0,0,0
17,2020,1,1,17,50,40,0,80,20,0,0,0
18,2020,1,1,18,55,38,10290,90,20,8,0,3
19,2020,1,1,19,50,50,0,0,10,0,0,0
20,2020,1,1,20,50,50,0,60,20,0,0,0
21,2020,1,1,21,57,41,10284,82,19,8,0,2
22,2020,1,1,22,50,50,0,0,10,0,0,0
23,2020,1,1,23,60,50,0,0,10,0,0,0
24,2020,1,2,0,58,58,10303,320,20,8,0,0
25,2020,1,2,1,60,50,0,0,10,0,0,0
26,2020,1,2,2,70,50,0,70,20,0,0,0
27,2020,1,2,3,80,60,10305,150,9,8,0,0
28,2020,1,2,4,80,50,0,0,10,0,0,0
29,2020,1,2,5,80,50,0,360,20,0,0,0
30,2020,1,2,6,91,58,10289,350,20,8,0,-1
31,2020,1,2,7,100,50,0,0,10,0,0,0
32,2020,1,2,8,90,50,0,30,20,0,0,0
33,2020,1,2,9,85,56,10291,358,30,8,0,0
34,2020,1,2,10,90,60,0,0,10,0,0,0
35,2020,1,2,11,80,60,0,60,20,0,0,0
36,2020,1,2,12,79,59,10298,30,20,8,0,0
37,2020,1,2,13,80,60,0,50,10,0,0,0
38,2020,1,2,14,80,60,0,0,10,0,0,0
39,2020,1,2,15,76,75,10294,6,21,8,0,0
40,2020,1,2,16,70,60,0,0,10,0,0,0
41,2020,1,2,17,70,60,0,0,10,0,0,0
42,2020,1,2,18,74,74,10287,350,20,8,0,0
43,2020,1,2,19,70,60,0,0,10,0,0,0
44,2020,1,2,20,80,70,0,30,20,0,0,0
45,2020,1,2,21,72,72,10281,22,25,8,0,0
46,2020,1,2,22,80,70,0,0,10,0,0,0
47,2020,1,2,23,80,70,0,0,10,0,0,0
48,2020,1,3,0,72,72,10292,30,10,8,0,1
49,2020,1,3,1,80,80,0,0,10,0,0,0
50,2020,1,3,2,80,80,0,30,20,0,0,0
51,2020,1,3,3,76,76,10293,352,17,8,0,4
52,2020,1,3,4,80,80,0,0,10,0,0,0
53,2020,1,3,5,80,80,0,40,20,0,0,0
54,2020,1,3,6,78,78,10270,10,20,8,0,3
55,2020,1,3,7,80,80,0,30,20,0,0,0
56,2020,1,3,8,80,80,0,360,20,0,0,0
57,2020,1,3,9,76,76,10282,360,25,8,0,0
58,2020,1,3,10,80,80,0,50,20,0,0,0
59,2020,1,3,11,80,80,0,50,20,0,0,0
60,2020,1,3,12,76,76,10283,90,10,8,0,-1
61,2020,1,3,13,80,80,0,70,30,0,0,0
62,2020,1,3,14,80,80,0,50,30,0,0,0
63,2020,1,3,15,80,79,10278,82,17,8,0,0
64,2020,1,3,16,80,80,0,70,30,0,0,0
65,2020,1,3,17,80,80,0,50,20,0,0,0
66,2020,1,3,18,79,79,10272,100,10,8,0,0
67,2020,1,3,19,80,80,0,50,20,0,0,0
68,2020,1,3,20,80,80,0,60,20,0,0,0
69,2020,1,3,21,76,76,10268,73,15,8,0,1
70,2020,1,3,22,70,70,0,70,30,0,0,0
71,2020,1,3,23,70,70,0,80,40,0,0,0
72,2020,1,4,0,73,73,10274,100,20,8,0,1
73,2020,1,4,1,80,70,0,80,20,0,0,0
74,2020,1,4,2,80,70,0,80,20,0,0,0
75,2020,1,4,3,80,55,10288,87,26,8,0,0
76,2020,1,4,4,80,60,0,50,20,0,0,0
77,2020,1,4,5,80,60,0,70,30,0,0,0
78,2020,1,4,6,89,41,10265,90,20,8,0,0
79,2020,1,4,7,90,50,0,70,40,0,0,0
80,2020,1,4,8,90,50,0,70,50,0,0,0
81,2020,1,4,9,87,34,10273,77,9,8,0,0
82,2020,1,4,10,80,40,0,80,40,0,0,0
83,2020,1,4,11,80,50,0,80,30,0,0,0
84,2020,1,4,12,84,48,10277,90,20,8,0,0
85,2020,1,4,13,80,50,0,70,30,0,0,0
86,2020,1,4,14,80,50,0,80,40,0,0,0
87,2020,1,4,15,85,52,10279,96,21,8,0,0
88,2020,1,4,16,80,50,0,90,40,0,0,0
89,2020,1,4,17,90,60,0,90,40,0,0,0
90,2020,1,4,18,82,60,10263,100,40,8,0,0
91,2020,1,4,19,80,60,0,80,50,0,0,0
92,2020,1,4,20,90,60,0,80,40,0,0,0
93,2020,1,4,21,80,65,10260,89,45,8,0,0
94,2020,1,4,22,90,60,0,90,60,0,0,0
95,2020,1,4,23,90,60,0,90,60,0,0,0
96,2020,1,5,0,81,73,10256,110,60,8,0,0
97,2020,1,5,1,100,70,0,110,70,0,0,0
98,2020,1,5,2,100,70,0,110,60,0,0,0
99,2020,1,5,3,92,84,10257,109,46,8,0,0
100,2020,1,5,4,110,80,0,120,60,0,0,0
101,2020,1,5,5,110,80,0,110,60,0,0,0
102,2020,1,5,6,108,87,10220,110,60,8,0,0
103,2020,1,5,7,120,90,0,100,50,0,0,0
104,2020,1,5,8,120,90,0,110,50,0,0,0
105,2020,1,5,9,110,95,10218,111,49,8,0,0
106,2020,1,5,10,120,90,0,110,50,0,0,0
107,2020,1,5,11,120,90,0,110,50,0,0,0
108,2020,1,5,12,118,99,10212,130,60,8,0,-1
109,2020,1,5,13,130,100,0,110,50,0,0,0
